,date_sampling,PRCP
1135,2020-11-18,
1136,2020-11-19,
1137,2020-11-20,
1138,2020-11-21,
1139,2020-11-22,
1140,2020-11-23,
1141,2020-11-24,
1142,2020-11-25,
1143,2020-11-26,
1144,2020-11-27,
1145,2020-11-28,
1146,2020-11-29,
1147,2020-11-30,
1148,2020-12-01,
1149,2020-12-02,
1150,2020-12-03,
1151,2020-12-04,
1152,2020-12-05,
1153,2020-12-06,
1154,2020-12-07,
1155,2020-12-08,
1156,2020-12-09,
1157,2020-12-10,
1158,2020-12-11,
1159,2020-12-12,
1160,2020-12-13,
1161,2020-12-14,
1162,2020-12-15,
1163,2020-12-16,
1164,2020-12-17,
1165,2020-12-18,
1166,2020-12-19,
1167,2020-12-20,
1168,2020-12-21,
1169,2020-12-22,
1170,2020-12-23,
1171,2020-12-24,
1172,2020-12-25,
1173,2020-12-26,
1174,2020-12-27,
1175,2020-12-28,
1176,2020-12-29,
1177,2020-12-30,
1178,2020-12-31,
1179,2021-01-01,
1180,2021-01-02,
1181,2021-01-03,
1182,2021-01-04,
1183,2021-01-05,
1184,2021-01-06,
1185,2021-01-07,
1186,2021-01-08,
1187,2021-01-09,
1188,2021-01-10,
1189,2021-01-11,
1190,2021-01-12,
1191,2021-01-13,
1192,2021-01-14,
1193,2021-01-15,
1194,2021-01-16,
1195,2021-01-17,
1196,2021-01-18,
1197,2021-01-19,
1198,2021-01-20,
1199,2021-01-21,
1200,2021-01-22,
1201,2021-01-23,
1202,2021-01-24,
1203,2021-01-25,
1204,2021-01-26,
1205,2021-01-27,
1206,2021-01-28,
1207,2021-01-29,
1208,2021-01-30,
1209,2021-01-31,
1210,2021-02-01,
1211,2021-02-02,
1212,2021-02-03,
1213,2021-02-04,
1214,2021-02-05,
1215,2021-02-06,
1216,2021-02-07,
1217,2021-02-08,
1218,2021-02-09,
1219,2021-02-10,
1220,2021-02-11,
1221,2021-02-12,
1222,2021-02-13,
1223,2021-02-14,
1224,2021-02-15,
1225,2021-02-16,
1226,2021-02-17,
1227,2021-02-18,
1228,2021-02-19,
1229,2021-02-20,
1230,2021-02-21,
1231,2021-02-22,
1232,2021-02-23,
1233,2021-02-24,
1234,2021-02-25,
1235,2021-02-26,
1236,2021-02-27,
1237,2021-02-28,
1238,2021-03-01,
1239,2021-03-02,
1240,2021-03-03,
1241,2021-03-04,
1242,2021-03-05,
1243,2021-03-06,
1244,2021-03-07,
1245,2021-03-08,
1246,2021-03-09,
1247,2021-03-10,
1248,2021-03-11,
1249,2021-03-12,
1250,2021-03-13,
1251,2021-03-14,
1252,2021-03-15,
1253,2021-03-16,
1254,2021-03-17,
1255,2021-03-18,
1256,2021-03-19,
1257,2021-03-20,
1258,2021-03-21,
1259,2021-03-22,
1260,2021-03-23,
1261,2021-03-24,
1262,2021-03-25,
1263,2021-03-26,
1264,2021-03-27,
1265,2021-03-28,
1266,2021-03-29,
1267,2021-03-30,
1268,2021-03-31,
1269,2021-04-01,
1270,2021-04-02,
1271,2021-04-03,
1272,2021-04-04,
1273,2021-04-05,
1274,2021-04-06,
1275,2021-04-07,
1276,2021-04-08,
1277,2021-04-09,
1278,2021-04-10,
1279,2021-04-11,
1280,2021-04-12,
1281,2021-04-13,
1282,2021-04-14,
1283,2021-04-15,
1284,2021-04-16,
1285,2021-04-17,
1286,2021-04-18,
1287,2021-04-19,
1288,2021-04-20,
1289,2021-04-21,
1290,2021-04-22,
1291,2021-04-23,
1292,2021-04-24,
1293,2021-04-25,
1294,2021-04-26,
1295,2021-04-27,
1296,2021-04-28,
1297,2021-04-29,
1298,2021-04-30,
1299,2021-05-01,
1300,2021-05-02,
1301,2021-05-03,
1302,2021-05-04,
1303,2021-05-05,
1304,2021-05-06,
1305,2021-05-07,
1306,2021-05-08,
1307,2021-05-09,
1308,2021-05-10,
1309,2021-05-11,
1310,2021-05-12,
1311,2021-05-13,
1312,2021-05-14,
1313,2021-05-15,
1314,2021-05-16,
1315,2021-05-17,
1316,2021-05-18,
1317,2021-05-19,
1318,2021-05-20,
1319,2021-05-21,
1320,2021-05-22,
1321,2021-05-23,
1322,2021-05-24,
1323,2021-05-25,
1324,2021-05-26,
1325,2021-05-27,
1326,2021-05-28,
1327,2021-05-29,
1328,2021-05-30,
1329,2021-05-31,
1330,2021-06-01,
1331,2021-06-02,
1332,2021-06-03,
1333,2021-06-04,
1334,2021-06-05,
1335,2021-06-06,
1336,2021-06-07,
1337,2021-06-08,
1338,2021-06-09,
1339,2021-06-10,
1340,2021-06-11,
1341,2021-06-12,
1342,2021-06-13,
1343,2021-06-14,
1344,2021-06-15,
1345,2021-06-16,
1346,2021-06-17,
1347,2021-06-18,
1348,2021-06-19,
1349,2021-06-20,
1350,2021-06-21,
1351,2021-06-22,
1352,2021-06-23,
1353,2021-06-24,
1354,2021-06-25,
1355,2021-06-26,
1356,2021-06-27,
1357,2021-06-28,
1358,2021-06-29,
1359,2021-06-30,
1360,2021-07-01,
1361,2021-07-02,
1362,2021-07-03,
1363,2021-07-04,
1364,2021-07-05,
1365,2021-07-06,
1366,2021-07-07,
1367,2021-07-08,
1368,2021-07-09,
1369,2021-07-10,
1370,2021-07-11,
1371,2021-07-12,
1372,2021-07-13,
1373,2021-07-14,
1374,2021-07-15,
1375,2021-07-16,
1376,2021-07-17,
1377,2021-07-18,
1378,2021-07-19,
1379,2021-07-20,
1380,2021-07-21,
1381,2021-07-22,
1382,2021-07-23,
1383,2021-07-24,
1384,2021-07-25,
1385,2021-07-26,
1386,2021-07-27,
1387,2021-07-28,
1388,2021-07-29,
1389,2021-07-30,
1390,2021-07-31,
1391,2021-08-01,
1392,2021-08-02,
1393,2021-08-03,
1394,2021-08-04,
1395,2021-08-05,
1396,2021-08-06,
1397,2021-08-07,
1398,2021-08-08,
1399,2021-08-09,
1400,2021-08-10,
1401,2021-08-11,
1402,2021-08-12,
1403,2021-08-13,
1404,2021-08-14,
1405,2021-08-15,
1406,2021-08-16,
1407,2021-08-17,
1408,2021-08-18,
1409,2021-08-19,
1410,2021-08-20,
1411,2021-08-21,
1412,2021-08-22,
1413,2021-08-23,
1414,2021-08-24,
1415,2021-08-25,
1416,2021-08-26,
1417,2021-08-27,
1418,2021-08-28,
1419,2021-08-29,
1420,2021-08-30,
1421,2021-08-31,
1422,2021-09-01,
1423,2021-09-02,
1424,2021-09-03,
1425,2021-09-04,
1426,2021-09-05,
1427,2021-09-06,
1428,2021-09-07,
1429,2021-09-08,
1430,2021-09-09,
1431,2021-09-10,
1432,2021-09-11,
1433,2021-09-12,
1434,2021-09-13,
1435,2021-09-14,
1436,2021-09-15,
1437,2021-09-16,
1438,2021-09-17,
1439,2021-09-18,
1440,2021-09-19,
1441,2021-09-20,
1442,2021-09-21,
1443,2021-09-22,
1444,2021-09-23,
1445,2021-09-24,
1446,2021-09-25,
1447,2021-09-26,
1448,2021-09-27,
1449,2021-09-28,
1450,2021-09-29,
1451,2021-09-30,
1452,2021-10-01,
1453,2021-10-02,
1454,2021-10-03,
1455,2021-10-04,
1456,2021-10-05,
1457,2021-10-06,
1458,2021-10-07,
1459,2021-10-08,
1460,2021-10-09,
1461,2021-10-10,
1462,2021-10-11,
1463,2021-10-12,
1464,2021-10-13,
1465,2021-10-14,
1466,2021-10-15,
1467,2021-10-16,
1468,2021-10-17,
1469,2021-10-18,
1470,2021-10-19,
1471,2021-10-20,
1472,2021-10-21,
1473,2021-10-22,
1474,2021-10-23,
1475,2021-10-24,
1476,2021-10-25,
1477,2021-10-26,
1478,2021-10-27,
1479,2021-10-28,
1480,2021-10-29,
1481,2021-11-06,
1482,2021-11-11,
1483,2021-11-22,
1484,2021-12-15,
1485,2021-12-16,
1486,2021-12-17,
1487,2021-12-18,
1488,2021-12-19,
1489,2021-12-20,
1490,2021-12-21,
1491,2021-12-22,
1492,2021-12-23,
1493,2021-12-24,
1494,2021-12-25,
1495,2021-12-26,
1496,2021-12-27,
1497,2021-12-28,
1498,2021-12-29,
1499,2021-12-30,
1500,2021-12-31,
1501,2022-01-01,
1502,2022-01-02,
1503,2022-01-03,
1504,2022-01-04,
1505,2022-01-05,
1506,2022-01-06,
1507,2022-01-07,
1508,2022-01-08,
1509,2022-01-09,
1510,2022-01-10,
1511,2022-01-11,
1512,2022-01-12,
1513,2022-01-13,
1514,2022-01-14,
1515,2022-01-15,
1516,2022-01-16,
1517,2022-01-17,
1518,2022-01-18,
1519,2022-01-19,
1520,2022-01-20,
1521,2022-01-21,
1522,2022-01-22,
1523,2022-01-23,
1524,2022-01-24,
1525,2022-01-25,
1526,2022-01-26,
1527,2022-01-27,
1528,2022-01-28,
1529,2022-01-29,
1530,2022-01-30,
1531,2022-01-31,
1532,2022-02-01,
1533,2022-02-02,
1534,2022-02-03,
1535,2022-02-04,
1536,2022-02-05,
1537,2022-02-06,
1538,2022-02-07,
1539,2022-02-08,
1540,2022-02-09,
1541,2022-02-10,
1542,2022-02-11,
1543,2022-02-12,
1544,2022-02-13,
1545,2022-02-14,
1546,2022-02-15,
1547,2022-02-16,
1548,2022-02-17,
1549,2022-02-18,
1550,2022-02-19,
1551,2022-02-20,
1552,2022-02-21,
1553,2022-02-22,
1554,2022-02-23,
1555,2022-02-24,
1556,2022-02-25,
1557,2022-02-26,
1558,2022-02-27,
1559,2022-02-28,
1560,2022-03-01,
1561,2022-03-02,
1562,2022-03-03,
1563,2022-03-04,
1564,2022-03-05,
1565,2022-03-06,
1566,2022-03-07,
1567,2022-03-08,
1568,2022-03-09,
1569,2022-03-10,
1570,2022-03-11,
1571,2022-03-12,
1572,2022-03-13,
1573,2022-03-14,
1574,2022-03-15,
1575,2022-03-16,
1576,2022-03-17,
1577,2022-03-18,
1578,2022-03-19,
1579,2022-03-20,
1580,2022-03-21,
1581,2022-03-22,
1582,2022-03-23,
1583,2022-03-24,
1584,2022-03-25,
1585,2022-03-26,
1586,2022-03-27,
1587,2022-03-28,
1588,2022-03-29,
1589,2022-03-30,
1590,2022-03-31,
1591,2022-04-01,
1592,2022-04-02,
1593,2022-04-03,
1594,2022-04-04,
1595,2022-04-05,
1596,2022-04-06,
1597,2022-04-07,
1598,2022-04-08,
1599,2022-04-09,
1600,2022-04-10,
1601,2022-04-11,
1602,2022-04-12,
1603,2022-04-13,
1604,2022-04-14,
1605,2022-04-15,
1606,2022-04-16,
1607,2022-04-17,
1608,2022-04-18,
1609,2022-04-19,
1610,2022-04-20,
1611,2022-04-21,
1612,2022-04-22,
1613,2022-04-23,
1614,2022-04-24,
1615,2022-04-25,
1616,2022-04-26,
1617,2022-04-27,
1618,2022-04-28,
1619,2022-04-29,
1620,2022-04-30,
1621,2022-05-01,
1622,2022-05-02,
1623,2022-05-03,
1624,2022-05-04,
1625,2022-05-05,
1626,2022-05-06,
1627,2022-05-07,
1628,2022-05-08,
1629,2022-05-09,
1630,2022-05-10,
1631,2022-05-11,
1632,2022-05-12,
1633,2022-05-13,
1634,2022-05-14,
1635,2022-05-15,
1636,2022-05-16,
1637,2022-05-17,
1638,2022-05-18,
1639,2022-05-19,
1640,2022-05-20,
1641,2022-05-21,
1642,2022-05-22,
1643,2022-05-23,
1644,2022-05-24,
1645,2022-05-25,
1646,2022-05-26,
1647,2022-05-27,
1648,2022-05-28,
1649,2022-05-29,
1650,2022-05-30,
1651,2022-05-31,
1652,2022-06-01,
1653,2022-06-02,
1654,2022-06-03,
1655,2022-06-04,
1656,2022-06-05,
1657,2022-06-06,
1658,2022-06-07,
1659,2022-06-08,
1660,2022-06-09,
1661,2022-06-10,
1662,2022-06-11,
1663,2022-06-12,
1664,2022-06-13,
1665,2022-06-14,
1666,2022-06-15,
1667,2022-06-16,
1668,2022-06-17,
1669,2022-06-18,
1670,2022-06-19,
1671,2022-06-20,
1672,2022-06-21,
1673,2022-06-22,
1674,2022-06-23,
1675,2022-06-24,
1676,2022-06-25,
1677,2022-06-26,
1678,2022-06-27,
1679,2022-06-28,
1680,2022-06-29,
1681,2022-06-30,
1682,2022-07-01,
1683,2022-07-02,
1684,2022-07-03,
1685,2022-07-04,
1686,2020-01-01,0.0
1687,2020-01-02,0.0
1688,2020-01-03,0.0
1689,2020-01-04,0.0
1690,2020-01-05,0.0
1691,2020-01-06,0.0
1692,2020-01-07,0.0
1693,2020-01-08,0.0
1694,2020-01-09,0.0
1695,2020-01-10,0.0
1696,2020-01-11,0.0
1697,2020-01-12,0.0
1698,2020-01-13,0.0
1699,2020-01-14,0.0
1700,2020-01-15,0.0
1701,2020-01-16,0.0
1702,2020-01-17,0.0
1703,2020-01-18,0.0
1704,2020-01-19,0.0
1705,2020-01-20,0.0
1706,2020-01-21,0.0
1707,2020-01-22,0.0
1708,2020-01-23,0.0
1709,2020-01-24,0.0
1710,2020-01-25,0.0
1711,2020-01-26,0.0
1712,2020-01-27,0.0
1713,2020-01-28,0.0
1714,2020-01-29,0.0
1715,2020-01-30,0.0
1716,2020-01-31,0.0
1717,2020-02-01,0.0
1718,2020-02-02,
1719,2020-02-03,0.0
1720,2020-02-04,0.0
1721,2020-02-05,0.0
1722,2020-02-06,0.0
1723,2020-02-07,0.0
1724,2020-02-08,0.0
1725,2020-02-09,0.0
1726,2020-02-10,0.1
1727,2020-02-11,0.46
1728,2020-02-12,
1729,2020-02-13,0.0
1730,2020-02-14,0.0
1731,2020-02-15,0.0
1732,2020-02-16,0.0
1733,2020-02-17,0.0
1734,2020-02-18,0.0
1735,2020-02-19,0.0
1736,2020-02-20,0.0
1737,2020-02-21,0.0
1738,2020-02-22,0.0
1739,2020-02-23,0.0
1740,2020-02-24,0.0
1741,2020-02-25,0.0
1742,2020-02-26,0.0
1743,2020-02-27,0.0
1744,2020-02-28,0.0
1745,2020-02-29,0.0
1746,2020-03-01,0.0
1747,2020-03-02,0.0
1748,2020-03-03,0.0
1749,2020-03-04,0.0
1750,2020-03-05,0.0
1751,2020-03-06,0.0
1752,2020-03-07,0.0
1753,2020-03-08,0.0
1754,2020-03-09,0.0
1755,2020-03-10,0.29
1756,2020-03-11,0.98
1757,2020-03-12,0.02
1758,2020-03-13,0.14
1759,2020-03-14,0.0
1760,2020-03-15,0.0
1761,2020-03-16,0.0
1762,2020-03-17,0.0
1763,2020-03-18,0.08
1764,2020-03-19,0.02
1765,2020-03-20,0.0
1766,2020-03-21,0.0
1767,2020-03-22,0.0
1768,2020-03-23,0.0
1769,2020-03-24,0.0
1770,2020-03-25,0.0
1771,2020-03-26,0.0
1772,2020-03-27,0.0
1773,2020-03-28,0.0
1774,2020-03-29,0.0
1775,2020-03-30,0.0
1776,2020-03-31,0.0
1777,2020-04-01,0.0
1778,2020-04-02,0.0
1779,2020-04-03,0.0
1780,2020-04-04,0.0
1781,2020-04-05,0.0
1782,2020-04-06,0.0
1783,2020-04-07,0.0
1784,2020-04-08,0.24
1785,2020-04-09,0.05
1786,2020-04-10,0.0
1787,2020-04-11,0.39
1788,2020-04-12,0.0
1789,2020-04-13,0.0
1790,2020-04-14,0.0
1791,2020-04-15,0.0
1792,2020-04-16,0.0
1793,2020-04-17,0.0
1794,2020-04-18,0.0
1795,2020-04-19,0.0
1796,2020-04-20,0.0
1797,2020-04-21,0.0
1798,2020-04-22,0.0
1799,2020-04-23,0.0
1800,2020-04-24,0.0
1801,2020-04-25,0.0
1802,2020-04-26,0.0
1803,2020-04-27,0.0
1804,2020-04-28,0.0
1805,2020-04-29,0.0
1806,2020-04-30,0.0
1807,2020-05-01,0.0
1808,2020-05-02,0.0
1809,2020-05-03,0.0
1810,2020-05-04,0.0
1811,2020-05-05,0.0
1812,2020-05-06,0.0
1813,2020-05-07,0.0
1814,2020-05-08,0.0
1815,2020-05-09,0.0
1816,2020-05-10,0.0
1817,2020-05-11,0.0
1818,2020-05-12,0.0
1819,2020-05-13,0.0
1820,2020-05-14,0.0
1821,2020-05-15,0.0
1822,2020-05-16,0.0
1823,2020-05-17,0.0
1824,2020-05-18,0.0
1825,2020-05-19,0.0
1826,2020-05-20,0.0
1827,2020-05-21,0.0
1828,2020-05-22,0.0
1829,2020-05-23,0.0
1830,2020-05-24,0.0
1831,2020-05-25,0.0
1832,2020-05-26,0.0
1833,2020-05-27,0.0
1834,2020-05-28,0.0
1835,2020-05-29,0.0
1836,2020-05-30,0.0
1837,2020-05-31,0.0
1838,2020-06-01,0.0
1839,2020-06-02,0.0
1840,2020-06-03,0.0
1841,2020-06-04,0.0
1842,2020-06-05,0.0
1843,2020-06-06,0.0
1844,2020-06-07,0.0
1845,2020-06-08,0.0
1846,2020-06-09,
1847,2020-06-10,0.0
1848,2020-06-11,0.0
1849,2020-06-12,0.0
1850,2020-06-13,0.0
1851,2020-06-14,0.0
1852,2020-06-15,0.0
1853,2020-06-16,0.0
1854,2020-06-17,0.0
1855,2020-06-18,0.0
1856,2020-06-19,0.0
1857,2020-06-20,0.0
1858,2020-06-21,0.0
1859,2020-06-22,0.0
1860,2020-06-23,0.0
1861,2020-06-24,0.0
1862,2020-06-25,
1863,2020-06-26,0.0
1864,2020-06-27,0.0
1865,2020-06-28,0.0
1866,2020-06-29,0.0
1867,2020-06-30,0.0
1868,2020-07-01,0.0
1869,2020-07-02,0.0
1870,2020-07-03,0.0
1871,2020-07-04,0.0
1872,2020-07-05,0.0
1873,2020-07-06,0.0
1874,2020-07-07,0.0
1875,2020-07-08,0.0
1876,2020-07-09,0.0
1877,2020-07-10,0.0
1878,2020-07-11,0.0
1879,2020-07-12,0.0
1880,2020-07-13,0.0
1881,2020-07-14,0.0
1882,2020-07-15,0.0
1883,2020-07-16,0.0
1884,2020-07-17,0.0
1885,2020-07-18,0.0
1886,2020-07-19,0.0
1887,2020-07-20,0.0
1888,2020-07-21,0.0
1889,2020-07-22,0.0
1890,2020-07-23,0.0
1891,2020-07-24,0.0
1892,2020-07-25,
1893,2020-07-26,0.0
1894,2020-07-27,0.0
1895,2020-07-28,0.0
1896,2020-07-29,0.0
1897,2020-07-30,0.0
1898,2020-07-31,0.0
1899,2020-08-01,0.0
1900,2020-08-02,0.0
1901,2020-08-03,0.0
1902,2020-08-04,0.0
1903,2020-08-05,0.0
1904,2020-08-06,0.0
1905,2020-08-07,0.0
1906,2020-08-08,0.0
1907,2020-08-09,0.0
1908,2020-08-10,0.0
1909,2020-08-11,0.0
1910,2020-08-12,0.0
1911,2020-08-13,0.0
1912,2020-08-14,0.0
1913,2020-08-15,0.0
1914,2020-08-16,0.0
1915,2020-08-17,0.0
1916,2020-08-18,0.0
1917,2020-08-19,0.0
1918,2020-08-20,0.0
1919,2020-08-21,0.0
1920,2020-08-22,0.0
1921,2020-08-23,0.0
1922,2020-08-24,0.0
1923,2020-08-25,0.0
1924,2020-08-26,0.0
1925,2020-08-27,0.0
1926,2020-08-28,0.0
1927,2020-08-29,0.0
1928,2020-08-30,0.0
1929,2020-08-31,0.0
1930,2020-09-01,0.0
1931,2020-09-02,0.0
1932,2020-09-03,0.0
1933,2020-09-04,0.0
1934,2020-09-05,0.0
1935,2020-09-06,0.0
1936,2020-09-07,0.0
1937,2020-09-08,0.0
1938,2020-09-09,0.0
1939,2020-09-10,0.0
1940,2020-09-11,0.0
1941,2020-09-12,0.0
1942,2020-09-13,0.0
1943,2020-09-14,0.0
1944,2020-09-15,0.0
1945,2020-09-16,0.0
1946,2020-09-17,0.0
1947,2020-09-18,0.0
1948,2020-09-19,0.0
1949,2020-09-20,0.0
1950,2020-09-21,0.0
1951,2020-09-22,0.0
1952,2020-09-23,0.0
1953,2020-09-24,0.0
1954,2020-09-25,0.0
1955,2020-09-26,0.0
1956,2020-09-27,0.0
1957,2020-09-28,0.0
1958,2020-09-29,0.0
1959,2020-09-30,0.0
1960,2020-10-01,0.0
1961,2020-10-02,0.0
1962,2020-10-03,0.0
1963,2020-10-04,0.0
1964,2020-10-05,0.0
1965,2020-10-06,0.0
1966,2020-10-07,0.0
1967,2020-10-08,0.0
1968,2020-10-09,0.0
1969,2020-10-10,0.0
1970,2020-10-11,0.0
1971,2020-10-12,0.0
1972,2020-10-13,0.0
1973,2020-10-14,0.0
1974,2020-10-15,0.0
1975,2020-10-16,
1976,2020-10-17,0.0
1977,2020-10-18,0.0
1978,2020-10-19,0.0
1979,2020-10-20,0.0
1980,2020-10-21,0.0
1981,2020-10-22,0.0
1982,2020-10-23,0.0
1983,2020-10-24,0.0
1984,2020-10-25,0.0
1985,2020-10-26,0.0
1986,2020-10-27,0.0
1987,2020-10-28,0.0
1988,2020-10-29,0.0
1989,2020-10-30,0.0
1990,2020-10-31,0.0
1991,2020-11-01,0.0
1992,2020-11-02,0.0
1993,2020-11-03,0.0
1994,2020-11-04,0.0
1995,2020-11-05,0.0
1996,2020-11-06,0.0
1997,2020-11-07,
1998,2020-11-08,0.0
1999,2020-11-09,0.0
2000,2020-11-10,0.0
2001,2020-11-11,0.0
2002,2020-11-12,0.0
2003,2020-11-13,0.0
2004,2020-11-14,0.0
2005,2020-11-15,0.0
2006,2020-11-16,0.0
2007,2020-11-17,0.0
2008,2020-11-18,0.0
2009,2020-11-19,0.0
2010,2020-11-20,0.0
2011,2020-11-21,0.0
2012,2020-11-22,0.0
2013,2020-11-23,0.0
2014,2020-11-24,0.0
2015,2020-11-25,0.0
2016,2020-11-26,0.0
2017,2020-11-27,0.0
2018,2020-11-28,0.0
2019,2020-11-29,0.0
2020,2020-11-30,0.0
2021,2020-12-01,0.0
2022,2020-12-02,0.0
2023,2020-12-03,
2024,2020-12-04,0.0
2025,2020-12-05,0.0
2026,2020-12-06,0.0
2027,2020-12-07,0.0
2028,2020-12-08,0.0
2029,2020-12-09,0.0
2030,2020-12-10,0.0
2031,2020-12-11,0.0
2032,2020-12-12,0.0
2033,2020-12-13,0.0
2034,2020-12-14,0.0
2035,2020-12-15,0.0
2036,2020-12-16,0.0
2037,2020-12-17,0.0
2038,2020-12-18,0.0
2039,2020-12-19,0.0
2040,2020-12-20,0.0
2041,2020-12-21,0.0
2042,2020-12-22,0.0
2043,2020-12-23,0.0
2044,2020-12-24,0.0
2045,2020-12-25,0.0
2046,2020-12-26,0.0
2047,2020-12-27,0.0
2048,2020-12-28,0.0
2049,2020-12-29,0.0
2050,2020-12-30,0.0
2051,2020-12-31,0.0
2052,2021-01-01,0.0
2053,2021-01-02,0.0
2054,2021-01-03,0.0
2055,2021-01-04,0.0
2056,2021-01-05,0.0
2057,2021-01-06,0.0
2058,2021-01-07,0.0
2059,2021-01-08,0.0
2060,2021-01-09,0.0
2061,2021-01-10,0.0
2062,2021-01-11,0.0
2063,2021-01-12,0.0
2064,2021-01-13,0.0
2065,2021-01-14,0.0
2066,2021-01-15,0.0
2067,2021-01-16,0.0
2068,2021-01-17,0.0
2069,2021-01-18,0.0
2070,2021-01-19,0.0
2071,2021-01-20,0.14
2072,2021-01-21,0.7
2073,2021-01-22,0.0
2074,2021-01-23,0.0
2075,2021-01-24,0.0
2076,2021-01-25,0.03
2077,2021-01-26,0.01
2078,2021-01-27,0.0
2079,2021-01-28,0.0
2080,2021-01-29,0.0
2081,2021-01-30,0.0
2082,2021-01-31,0.0
2083,2021-02-01,0.0
2084,2021-02-02,0.0
2085,2021-02-03,0.0
2086,2021-02-04,0.0
2087,2021-02-05,0.0
2088,2021-02-06,0.0
2089,2021-02-07,0.0
2090,2021-02-08,0.0
2091,2021-02-09,0.0
2092,2021-02-10,0.0
2093,2021-02-11,0.0
2094,2021-02-12,0.0
2095,2021-02-13,0.0
2096,2021-02-14,0.0
2097,2021-02-15,
2098,2021-02-16,0.0
2099,2021-02-17,0.0
2100,2021-02-18,0.0
2101,2021-02-19,0.0
2102,2021-02-20,0.0
2103,2021-02-21,0.0
2104,2021-02-22,0.0
2105,2021-02-23,0.0
2106,2021-02-24,0.0
2107,2021-02-25,0.0
2108,2021-02-26,0.0
2109,2021-02-27,0.0
2110,2021-02-28,0.0
2111,2021-03-01,0.0
2112,2021-03-02,0.0
2113,2021-03-03,0.0
2114,2021-03-04,0.0
2115,2021-03-05,
2116,2021-03-06,0.0
2117,2021-03-07,0.0
2118,2021-03-08,0.0
2119,2021-03-09,0.0
2120,2021-03-10,0.0
2121,2021-03-11,0.0
2122,2021-03-12,0.0
2123,2021-03-13,0.0
2124,2021-03-14,0.0
2125,2021-03-15,0.0
2126,2021-03-16,0.0
2127,2021-03-17,0.0
2128,2021-03-18,0.0
2129,2021-03-19,0.0
2130,2021-03-20,0.0
2131,2021-03-21,0.0
2132,2021-03-22,0.0
2133,2021-03-23,0.0
2134,2021-03-24,0.0
2135,2021-03-25,0.0
2136,2021-03-26,0.0
2137,2021-03-27,0.0
2138,2021-03-28,0.0
2139,2021-03-29,0.0
2140,2021-03-30,0.0
2141,2021-03-31,0.0
2142,2021-04-01,0.0
2143,2021-04-02,0.0
2144,2021-04-03,0.0
2145,2021-04-04,0.0
2146,2021-04-05,0.0
2147,2021-04-06,0.0
2148,2021-04-07,0.0
2149,2021-04-08,0.0
2150,2021-04-09,0.0
2151,2021-04-10,0.0
2152,2021-04-11,0.0
2153,2021-04-12,0.0
2154,2021-04-13,0.0
2155,2021-04-14,0.0
2156,2021-04-15,0.0
2157,2021-04-16,0.0
2158,2021-04-17,0.0
2159,2021-04-18,0.0
2160,2021-04-19,0.0
2161,2021-04-20,0.0
2162,2021-04-21,0.0
2163,2021-04-22,0.0
2164,2021-04-23,0.0
2165,2021-04-24,0.0
2166,2021-04-25,0.0
2167,2021-04-26,0.0
2168,2021-04-27,0.0
2169,2021-04-28,0.0
2170,2021-04-29,0.0
2171,2021-04-30,
2172,2021-05-01,0.0
2173,2021-05-02,0.0
2174,2021-05-03,0.0
2175,2021-05-04,0.0
2176,2021-05-05,0.0
2177,2021-05-06,0.0
2178,2021-05-07,0.0
2179,2021-05-08,0.0
2180,2021-05-09,0.0
2181,2021-05-10,0.0
2182,2021-05-11,0.0
2183,2021-05-12,0.0
2184,2021-05-13,0.0
2185,2021-05-14,0.0
2186,2021-05-15,0.0
2187,2021-05-16,0.0
2188,2021-05-17,0.0
2189,2021-05-18,0.0
2190,2021-05-19,0.0
2191,2021-05-20,0.0
2192,2021-05-21,0.0
2193,2021-05-22,0.0
2194,2021-05-23,0.0
2195,2021-05-24,0.0
2196,2021-05-25,0.0
2197,2021-05-26,0.0
2198,2021-05-27,0.0
2199,2021-05-28,0.0
2200,2021-05-29,0.0
2201,2021-05-30,0.0
2202,2021-05-31,0.0
2203,2021-06-01,0.0
2204,2021-06-02,0.0
2205,2021-06-03,
2206,2021-06-04,0.0
2207,2021-06-05,0.0
2208,2021-06-06,0.0
2209,2021-06-07,0.0
2210,2021-06-08,0.0
2211,2021-06-09,0.0
2212,2021-06-10,0.0
2213,2021-06-11,0.0
2214,2021-06-12,0.0
2215,2021-06-13,0.0
2216,2021-06-14,
2217,2021-06-15,0.0
2218,2021-06-16,0.0
2219,2021-06-17,
2220,2021-06-18,0.0
2221,2021-06-19,0.0
2222,2021-06-20,0.0
2223,2021-06-21,0.0
2224,2021-06-22,0.0
2225,2021-06-23,0.0
2226,2021-06-24,0.0
2227,2021-06-25,0.0
2228,2021-06-26,0.0
2229,2021-06-27,0.0
2230,2021-06-28,0.0
2231,2021-06-29,0.0
2232,2021-06-30,0.0
2233,2021-07-01,0.0
2234,2021-07-02,0.0
2235,2021-07-03,0.0
2236,2021-07-04,0.0
2237,2021-07-05,0.0
2238,2021-07-06,0.0
2239,2021-07-07,0.0
2240,2021-07-08,0.0
2241,2021-07-09,0.0
2242,2021-07-10,0.0
2243,2021-07-11,0.0
2244,2021-07-12,0.0
2245,2021-07-13,0.0
2246,2021-07-14,0.0
2247,2021-07-15,0.0
2248,2021-07-16,0.0
2249,2021-07-17,0.0
2250,2021-07-18,0.0
2251,2021-07-19,0.0
2252,2021-07-20,0.0
2253,2021-07-21,0.0
2254,2021-07-22,0.0
