,date_sampling,PRCP
7541,2022-04-26,0.0
7542,2022-04-27,0.0
7543,2022-04-28,0.0
7544,2022-04-29,0.0
7545,2022-04-30,0.0
7546,2022-05-01,0.0
7547,2022-06-19,0.0
7548,2022-06-20,0.0
7549,2022-06-22,0.02
7550,2020-01-01,
7551,2020-01-02,
7552,2020-01-03,
7553,2020-01-04,
7554,2020-01-05,
7555,2020-01-06,
7556,2020-01-07,
7557,2020-01-08,
7558,2020-01-09,
7559,2020-01-10,
7560,2020-01-11,
7561,2020-01-12,
7562,2020-01-13,
7563,2020-01-14,
7564,2020-01-15,
7565,2020-01-16,
7566,2020-01-17,
7567,2020-01-18,
7568,2020-01-19,
7569,2020-01-20,
7570,2020-01-21,
7571,2020-01-22,
7572,2020-01-23,
7573,2020-01-24,
7574,2020-01-25,
7575,2020-01-26,
7576,2020-01-27,
7577,2020-01-28,
7578,2020-01-29,
7579,2020-01-30,
7580,2020-01-31,
7581,2020-02-01,
7582,2020-02-02,
7583,2020-02-03,
7584,2020-02-04,
7585,2020-02-05,
7586,2020-02-06,
7587,2020-02-07,
7588,2020-02-08,
7589,2020-02-09,
7590,2020-02-10,
7591,2020-02-11,
7592,2020-02-12,
7593,2020-02-13,
7594,2020-02-14,
7595,2020-02-15,
7596,2020-02-16,
7597,2020-02-17,
7598,2020-02-18,
7599,2020-02-19,
7600,2020-02-20,
7601,2020-02-21,
7602,2020-02-22,
7603,2020-02-23,
7604,2020-02-24,
7605,2020-02-25,
7606,2020-02-26,
7607,2020-02-27,
7608,2020-02-28,
7609,2020-02-29,
7610,2020-03-01,
7611,2020-03-02,
7612,2020-03-03,
7613,2020-03-04,
7614,2020-03-05,
7615,2020-03-06,
7616,2020-03-07,
7617,2020-03-08,
7618,2020-03-09,
7619,2020-03-10,
7620,2020-03-11,
7621,2020-03-12,
7622,2020-03-13,
7623,2020-03-14,
7624,2020-03-15,
7625,2020-03-16,
7626,2020-03-17,
7627,2020-03-18,
7628,2020-03-19,
7629,2020-03-20,
7630,2020-03-21,
7631,2020-03-22,
7632,2020-03-23,
7633,2020-03-24,
7634,2020-03-25,
7635,2020-03-26,
7636,2020-03-27,
7637,2020-03-28,
7638,2020-03-29,
7639,2020-03-30,
7640,2020-03-31,
7641,2020-04-01,
7642,2020-04-02,
7643,2020-04-03,
7644,2020-04-04,
7645,2020-04-05,
7646,2020-04-06,
7647,2020-04-07,
7648,2020-04-08,
7649,2020-04-09,
7650,2020-04-10,
7651,2020-04-11,
7652,2020-04-12,
7653,2020-04-13,
7654,2020-04-14,
7655,2020-04-15,
7656,2020-04-16,
7657,2020-04-17,
7658,2020-04-18,
7659,2020-04-19,
7660,2020-04-20,
7661,2020-04-21,
7662,2020-04-22,
7663,2020-04-23,
7664,2020-04-24,
7665,2020-04-25,
7666,2020-04-26,
7667,2020-04-27,
7668,2020-04-28,
7669,2020-04-29,
7670,2020-04-30,
7671,2020-05-01,
7672,2020-05-02,
7673,2020-05-03,
7674,2020-05-04,
7675,2020-05-05,
7676,2020-05-06,
7677,2020-05-07,
7678,2020-05-08,
7679,2020-05-09,
7680,2020-05-10,
7681,2020-05-11,
7682,2020-05-12,
7683,2020-05-13,
7684,2020-05-14,
7685,2020-05-15,
7686,2020-05-16,
7687,2020-05-17,
7688,2020-05-18,
7689,2020-05-19,
7690,2020-05-20,
7691,2020-05-21,
7692,2020-05-22,
7693,2020-05-23,
7694,2020-05-24,
7695,2020-05-25,
7696,2020-05-26,
7697,2020-05-27,
7698,2020-05-28,
7699,2020-05-29,
7700,2020-05-30,
7701,2020-05-31,
7702,2020-06-01,
7703,2020-06-02,
7704,2020-06-03,
7705,2020-06-04,
7706,2020-06-05,
7707,2020-06-06,
7708,2020-06-07,
7709,2020-06-08,
7710,2020-06-09,
7711,2020-06-10,
7712,2020-06-11,
7713,2020-06-12,
7714,2020-06-13,
7715,2020-06-14,
7716,2020-06-15,
7717,2020-06-16,
7718,2020-06-17,
7719,2020-06-18,
7720,2020-06-19,
7721,2020-06-20,
7722,2020-06-21,
7723,2020-06-22,
7724,2020-06-23,
7725,2020-06-24,
7726,2020-06-25,
7727,2020-06-26,
7728,2020-06-27,
7729,2020-06-28,
7730,2020-06-29,
7731,2020-06-30,
7732,2020-07-01,
7733,2020-07-02,
7734,2020-07-03,
7735,2020-07-04,
7736,2020-07-05,
7737,2020-07-06,
7738,2020-07-07,
7739,2020-07-08,
7740,2020-07-09,
7741,2020-07-10,
7742,2020-07-11,
7743,2020-07-12,
7744,2020-07-13,
7745,2020-07-14,
7746,2020-07-15,
7747,2020-07-16,
7748,2020-07-17,
7749,2020-07-18,
7750,2020-07-19,
7751,2020-07-20,
7752,2020-07-21,
7753,2020-07-22,
7754,2020-07-23,
7755,2020-07-24,
7756,2020-07-25,
7757,2020-07-26,
7758,2020-07-27,
7759,2020-07-28,
7760,2020-07-29,
7761,2020-07-30,
7762,2020-07-31,
7763,2020-08-01,
7764,2020-08-02,
7765,2020-08-03,
7766,2020-08-04,
7767,2020-08-05,
7768,2020-08-06,
7769,2020-08-07,
7770,2020-08-08,
7771,2020-08-09,
7772,2020-08-10,
7773,2020-08-11,
7774,2020-08-12,
7775,2020-08-13,
7776,2020-08-14,
7777,2020-08-15,
7778,2020-08-16,
7779,2020-08-17,
7780,2020-08-18,
7781,2020-08-19,
7782,2020-08-20,
7783,2020-08-21,
7784,2020-08-22,
7785,2020-08-23,
7786,2020-08-24,
7787,2020-08-25,
7788,2020-08-26,
7789,2020-08-27,
7790,2020-08-28,
7791,2020-08-29,
7792,2020-08-30,
7793,2020-08-31,
7794,2020-09-01,
7795,2020-09-02,
7796,2020-09-03,
7797,2020-09-04,
7798,2020-09-05,
7799,2020-09-06,
7800,2020-09-07,
7801,2020-09-08,
7802,2020-09-09,
7803,2020-09-10,
7804,2020-09-11,
7805,2020-09-12,
7806,2020-09-13,
7807,2020-09-14,
7808,2020-09-15,
7809,2020-09-16,
7810,2020-09-17,
7811,2020-09-18,
7812,2020-09-19,
7813,2020-09-20,
7814,2020-09-21,
7815,2020-09-22,
7816,2020-09-23,
7817,2020-09-24,
7818,2020-09-25,
7819,2020-09-26,
7820,2020-09-27,
7821,2020-09-28,
7822,2020-09-29,
7823,2020-09-30,
7824,2020-10-01,
7825,2020-10-02,
7826,2020-10-03,
7827,2020-10-04,
7828,2020-10-05,
7829,2020-10-06,
7830,2020-10-07,
7831,2020-10-08,
7832,2020-10-09,
7833,2020-10-10,
7834,2020-10-11,
7835,2020-10-12,
7836,2020-10-13,
7837,2020-10-14,
7838,2020-10-15,
7839,2020-10-16,
7840,2020-10-17,
7841,2020-10-18,
7842,2020-10-19,
7843,2020-10-20,
7844,2020-10-21,
7845,2020-10-22,
7846,2020-10-23,
7847,2020-10-24,
7848,2020-10-25,
7849,2020-10-26,
7850,2020-10-27,
7851,2020-10-28,
7852,2020-10-29,
7853,2020-10-30,
7854,2020-10-31,
7855,2020-11-01,
7856,2020-11-02,
7857,2020-11-03,
7858,2020-11-04,
7859,2020-11-05,
7860,2020-11-06,
7861,2020-11-07,
7862,2020-11-08,
7863,2020-11-09,
7864,2020-11-10,
7865,2020-11-11,
7866,2020-11-12,
7867,2020-11-13,
7868,2020-11-14,
7869,2020-11-15,
7870,2020-11-16,
7871,2020-11-17,
7872,2020-11-18,
7873,2020-11-19,
7874,2020-11-20,
7875,2020-11-21,
7876,2020-11-22,
7877,2020-11-23,
7878,2020-11-24,
7879,2020-11-25,
7880,2020-11-26,
7881,2020-11-27,
7882,2020-11-28,
7883,2020-11-29,
7884,2020-11-30,
7885,2020-12-01,
7886,2020-12-02,
7887,2020-12-03,
7888,2020-12-04,
7889,2020-12-05,
7890,2020-12-06,
7891,2020-12-07,
7892,2020-12-08,
7893,2020-12-09,
7894,2020-12-10,
7895,2020-12-11,
7896,2020-12-12,
7897,2020-12-13,
7898,2020-12-14,
7899,2020-12-15,
7900,2020-12-16,
7901,2020-12-17,
7902,2020-12-18,
7903,2020-12-19,
7904,2020-12-20,
7905,2020-12-21,
7906,2020-12-22,
7907,2020-12-23,
7908,2020-12-24,
7909,2020-12-25,
7910,2020-12-26,
7911,2020-12-27,
7912,2020-12-28,
7913,2020-12-29,
7914,2020-12-30,
7915,2020-12-31,
7916,2021-01-01,
7917,2021-01-02,
7918,2021-01-03,
7919,2021-01-04,
7920,2021-01-05,
7921,2021-01-06,
7922,2021-01-07,
7923,2021-01-08,
7924,2021-01-09,
7925,2021-01-10,
7926,2021-01-11,
7927,2021-01-12,
7928,2021-01-13,
7929,2021-01-14,
7930,2021-01-15,
7931,2021-01-16,
7932,2021-01-17,
7933,2021-01-18,
7934,2021-01-19,
7935,2021-01-20,
7936,2021-01-21,
7937,2021-01-22,
7938,2021-01-23,
7939,2021-01-24,
7940,2021-01-25,
7941,2021-01-26,
7942,2021-01-27,
7943,2021-01-28,
7944,2021-01-29,
7945,2021-01-30,
7946,2021-01-31,
7947,2021-02-01,
7948,2021-02-02,
7949,2021-02-03,
7950,2021-02-04,
7951,2021-02-05,
7952,2021-02-06,
7953,2021-02-07,
7954,2021-02-08,
7955,2021-02-09,
7956,2021-02-10,
7957,2021-02-11,
7958,2021-02-12,
7959,2021-02-13,
7960,2021-02-14,
7961,2021-02-15,
7962,2021-02-16,
7963,2021-02-17,
7964,2021-02-18,
7965,2021-02-19,
7966,2021-02-20,
7967,2021-02-21,
7968,2021-02-22,
7969,2021-02-23,
7970,2021-02-24,
7971,2021-02-25,
7972,2021-02-26,
7973,2021-02-27,
7974,2021-02-28,
7975,2021-03-01,
7976,2021-03-02,
7977,2021-03-03,
7978,2021-03-04,
7979,2021-03-05,
7980,2021-03-06,
7981,2021-03-07,
7982,2021-03-08,
7983,2021-03-09,
7984,2021-03-10,
7985,2021-03-11,
7986,2021-03-12,
7987,2021-03-13,
7988,2021-03-14,
7989,2021-03-15,
7990,2021-03-16,
7991,2021-03-17,
7992,2021-03-18,
7993,2021-03-19,
7994,2021-03-20,
7995,2021-03-21,
7996,2021-03-22,
7997,2021-03-23,
7998,2021-03-24,
7999,2021-03-25,
8000,2021-03-26,
8001,2021-03-27,
8002,2021-03-28,
8003,2021-03-29,
8004,2021-03-30,
8005,2021-03-31,
8006,2021-04-01,
8007,2021-04-02,
8008,2021-04-03,
8009,2021-04-04,
8010,2021-04-05,
8011,2021-04-06,
8012,2021-04-07,
8013,2021-04-08,
8014,2021-04-09,
8015,2021-04-10,
8016,2021-04-11,
8017,2021-04-12,
8018,2021-04-13,
8019,2021-04-14,
8020,2021-04-15,
8021,2021-04-16,
8022,2021-04-17,
8023,2021-04-18,
8024,2021-04-19,
8025,2021-04-20,
8026,2021-04-21,
8027,2021-04-22,
8028,2021-04-23,
8029,2021-04-24,
8030,2021-04-25,
8031,2021-04-26,
8032,2021-04-27,
8033,2021-04-28,
8034,2021-04-29,
8035,2021-04-30,
8036,2021-05-01,
8037,2021-05-02,
8038,2021-05-03,
8039,2021-05-04,
8040,2021-05-05,
8041,2021-05-06,
8042,2021-05-07,
8043,2021-05-08,
8044,2021-05-09,
8045,2021-05-10,
8046,2021-05-11,
8047,2021-05-12,
8048,2021-05-13,
8049,2021-05-14,
8050,2021-05-15,
8051,2021-05-16,
8052,2021-05-17,
8053,2021-05-18,
8054,2021-05-19,
8055,2021-05-20,
8056,2021-05-21,
8057,2021-05-22,
8058,2021-05-23,
8059,2021-05-24,
8060,2021-05-25,
8061,2021-05-26,
8062,2021-05-27,
8063,2021-05-28,
8064,2021-05-29,
8065,2021-05-30,
8066,2021-05-31,
8067,2021-06-01,
8068,2021-06-02,
8069,2021-06-03,
8070,2021-06-04,
8071,2021-06-05,
8072,2021-06-06,
8073,2021-06-07,
8074,2021-06-08,
8075,2021-06-09,
8076,2021-06-10,
8077,2021-06-11,
8078,2021-06-12,
8079,2021-06-13,
8080,2021-06-14,
8081,2021-06-15,
8082,2021-06-16,
8083,2021-06-17,
8084,2021-06-18,
8085,2021-06-19,
8086,2021-06-20,
8087,2021-06-21,
8088,2021-06-22,
8089,2021-06-23,
8090,2021-06-24,
8091,2021-06-25,
8092,2021-06-26,
8093,2021-06-27,
8094,2021-06-28,
8095,2021-06-29,
8096,2021-06-30,
8097,2021-07-01,
8098,2021-07-02,
8099,2021-07-03,
8100,2021-07-04,
8101,2021-07-05,
8102,2021-07-06,
8103,2021-07-07,
8104,2021-07-08,
8105,2021-07-09,
8106,2021-07-10,
8107,2021-07-11,
8108,2021-07-12,
8109,2021-07-13,
8110,2021-07-14,
8111,2021-07-15,
8112,2021-07-16,
8113,2021-07-17,
8114,2021-07-18,
8115,2021-07-19,
8116,2021-07-20,
8117,2021-07-21,
8118,2021-07-23,
8119,2021-07-24,
8120,2021-07-25,
8121,2021-07-26,
8122,2021-07-27,
8123,2021-07-28,
8124,2021-07-29,
8125,2021-07-30,
8126,2021-07-31,
8127,2021-08-01,
8128,2021-08-02,
8129,2021-08-03,
8130,2021-08-04,
8131,2021-08-05,
8132,2021-08-06,
8133,2021-08-07,
8134,2021-08-08,
8135,2021-08-09,
8136,2021-08-10,
8137,2021-08-11,
8138,2021-08-12,
8139,2021-08-13,
8140,2021-08-14,
8141,2021-08-15,
8142,2021-08-16,
8143,2021-08-17,
8144,2021-08-18,
8145,2021-08-19,
8146,2021-08-20,
8147,2021-08-21,
8148,2021-08-22,
8149,2021-08-23,
8150,2021-08-24,
8151,2021-08-25,
8152,2021-08-26,
8153,2021-08-27,
8154,2021-08-28,
8155,2021-08-29,
8156,2021-08-30,
8157,2021-08-31,
8158,2021-09-01,
8159,2021-09-02,
8160,2021-09-03,
8161,2021-09-04,
8162,2021-09-05,
8163,2021-09-06,
8164,2021-09-07,
8165,2021-09-08,
8166,2021-09-09,
8167,2021-09-10,
8168,2021-09-11,
8169,2021-09-12,
8170,2021-09-13,
8171,2021-09-14,
8172,2021-09-15,
8173,2021-09-16,
8174,2021-09-17,
8175,2021-09-18,
8176,2021-09-19,
8177,2021-09-20,
8178,2021-09-21,
8179,2021-09-22,
8180,2021-09-23,
8181,2021-09-24,
8182,2021-09-25,
8183,2021-09-26,
8184,2021-09-27,
8185,2021-09-28,
8186,2021-09-29,
8187,2021-09-30,
8188,2021-10-01,
8189,2021-10-02,
8190,2021-10-03,
8191,2021-10-04,
8192,2021-10-05,
8193,2021-10-06,
8194,2021-10-07,
8195,2021-10-08,
8196,2021-10-09,
8197,2021-10-10,
8198,2021-10-11,
8199,2021-10-12,
8200,2021-10-13,
8201,2021-10-14,
8202,2021-10-15,
8203,2021-10-16,
8204,2021-10-17,
8205,2021-10-18,
8206,2021-10-19,
8207,2021-10-20,
8208,2021-10-21,
8209,2021-10-22,
8210,2021-10-23,
8211,2021-10-24,
8212,2021-10-25,
8213,2021-10-26,
8214,2021-10-27,
8215,2021-10-28,
8216,2021-10-29,
8217,2021-10-30,
8218,2021-10-31,
8219,2021-11-01,
8220,2021-11-02,
8221,2021-11-03,
8222,2021-11-04,
8223,2021-11-05,
8224,2021-11-06,
8225,2021-11-07,
8226,2021-11-08,
8227,2021-11-09,
8228,2021-11-10,
8229,2021-11-11,
8230,2021-11-12,
8231,2021-11-13,
8232,2021-11-14,
8233,2021-11-15,
8234,2021-11-16,
8235,2021-11-17,
8236,2021-11-18,
8237,2021-11-19,
8238,2021-11-20,
8239,2021-11-21,
8240,2021-11-22,
8241,2021-11-23,
8242,2021-11-24,
8243,2021-11-25,
8244,2021-11-26,
8245,2021-11-27,
8246,2021-11-28,
8247,2021-11-29,
8248,2021-11-30,
8249,2021-12-01,
8250,2021-12-02,
8251,2021-12-03,
8252,2021-12-04,
8253,2021-12-05,
8254,2021-12-06,
8255,2021-12-07,
8256,2021-12-08,
8257,2021-12-09,
8258,2021-12-10,
8259,2021-12-11,
8260,2021-12-12,
8261,2021-12-13,
8262,2021-12-14,
8263,2021-12-15,
8264,2021-12-16,
8265,2021-12-17,
8266,2021-12-18,
8267,2021-12-19,
8268,2021-12-20,
8269,2021-12-21,
8270,2021-12-22,
8271,2021-12-23,
8272,2021-12-24,
8273,2021-12-25,
8274,2021-12-26,
8275,2021-12-27,
8276,2021-12-28,
8277,2021-12-29,
8278,2021-12-30,
8279,2021-12-31,
8280,2022-01-01,
8281,2022-01-02,
8282,2022-01-03,
8283,2022-01-04,
8284,2022-01-05,
8285,2022-01-06,
8286,2022-01-07,
8287,2022-01-08,
8288,2022-01-09,
8289,2022-01-10,
8290,2022-01-11,
8291,2022-01-12,
8292,2022-01-13,
8293,2022-01-14,
8294,2022-01-15,
8295,2022-01-16,
8296,2022-01-17,
8297,2022-01-18,
8298,2022-01-19,
8299,2022-01-20,
8300,2022-01-21,
8301,2022-01-22,
8302,2022-01-23,
8303,2022-01-24,
8304,2022-01-25,
8305,2022-01-26,
8306,2022-01-27,
8307,2022-01-28,
8308,2022-01-29,
8309,2022-01-30,
8310,2022-01-31,
8311,2022-02-01,
8312,2022-02-02,
8313,2022-02-03,
8314,2022-02-04,
8315,2022-02-05,
8316,2022-02-06,
8317,2022-02-07,
8318,2022-02-08,
8319,2022-02-09,
8320,2022-02-10,
8321,2022-02-11,
8322,2022-02-12,
8323,2022-02-13,
8324,2022-02-14,
8325,2022-02-15,
8326,2022-02-16,
8327,2022-02-17,
8328,2022-02-18,
8329,2022-02-19,
8330,2022-02-20,
8331,2022-02-21,
8332,2022-02-22,
8333,2022-02-23,
8334,2022-02-24,
8335,2022-02-25,
8336,2022-02-26,
8337,2022-02-27,
8338,2022-02-28,
8339,2022-03-01,
8340,2022-03-02,
8341,2022-03-03,
8342,2022-03-04,
8343,2022-03-05,
8344,2022-03-06,
8345,2022-03-07,
8346,2022-03-08,
8347,2022-03-09,
8348,2022-03-10,
8349,2022-03-11,
8350,2022-03-12,
8351,2022-03-13,
8352,2022-03-14,
8353,2022-03-15,
8354,2022-03-16,
8355,2022-03-17,
8356,2022-03-18,
8357,2022-03-19,
8358,2022-03-20,
8359,2022-03-21,
8360,2022-03-22,
8361,2022-03-23,
8362,2022-03-24,
8363,2022-03-25,
8364,2022-03-26,
8365,2022-03-27,
8366,2022-03-28,
8367,2022-03-29,
8368,2022-03-30,
8369,2022-03-31,
8370,2022-04-01,
8371,2022-04-02,
8372,2022-04-03,
8373,2022-04-04,
8374,2022-04-05,
8375,2022-04-06,
8376,2022-04-07,
8377,2022-04-08,
8378,2022-04-09,
8379,2022-04-10,
8380,2022-04-11,
8381,2022-04-12,
8382,2022-04-13,
8383,2022-04-14,
8384,2022-04-15,
8385,2022-04-16,
8386,2022-04-17,
8387,2022-04-18,
8388,2022-04-19,
8389,2022-04-20,
8390,2022-04-21,
8391,2022-04-22,
8392,2022-04-23,
8393,2022-04-24,
8394,2022-04-25,
8395,2022-04-26,
8396,2022-04-27,
8397,2022-04-28,
8398,2022-04-29,
8399,2022-04-30,
8400,2022-05-01,
8401,2022-05-02,
8402,2022-05-03,
8403,2022-05-04,
8404,2022-05-05,
8405,2022-05-06,
8406,2022-05-07,
8407,2022-05-08,
8408,2022-05-09,
8409,2022-05-10,
8410,2022-05-11,
8411,2022-05-12,
8412,2022-05-13,
8413,2022-05-14,
8414,2022-05-15,
8415,2022-05-16,
8416,2022-05-17,
8417,2022-05-18,
8418,2022-05-19,
8419,2022-05-20,
8420,2022-05-21,
8421,2022-05-22,
8422,2022-05-23,
8423,2022-05-24,
8424,2022-05-25,
8425,2022-05-26,
8426,2022-05-27,
8427,2022-05-28,
8428,2022-05-29,
8429,2022-05-30,
8430,2022-05-31,
8431,2022-06-01,
8432,2022-06-02,
8433,2022-06-03,
8434,2022-06-04,
8435,2022-06-05,
8436,2022-06-06,
8437,2022-06-07,
8438,2022-06-08,
8439,2022-06-09,
8440,2022-06-10,
8441,2022-06-11,
8442,2022-06-12,
8443,2022-06-13,
8444,2022-06-14,
8445,2022-06-15,
8446,2022-06-16,
8447,2022-06-17,
8448,2022-06-18,
8449,2022-06-19,
8450,2022-06-20,
8451,2022-06-21,
8452,2022-06-22,
8453,2022-06-23,
8454,2022-06-24,
8455,2022-06-25,
8456,2022-06-26,
8457,2022-06-27,
8458,2022-06-28,
8459,2022-06-29,
8460,2022-06-30,
8461,2022-07-01,
8462,2022-07-02,
8463,2022-07-03,
8464,2022-07-04,
8465,2020-01-01,0.0
8466,2020-01-02,0.0
8467,2020-01-16,0.0
8468,2020-01-17,0.02
8469,2020-01-20,0.0
8470,2020-01-21,0.0
8471,2020-01-31,0.0
8472,2020-02-01,0.0
8473,2020-02-10,0.0
8474,2020-02-11,0.0
8475,2020-02-23,0.02
8476,2020-02-29,0.0
8477,2020-03-02,0.01
8478,2020-03-07,0.0
8479,2020-03-08,0.0
8480,2020-03-10,0.24
8481,2020-03-11,0.09
8482,2020-03-13,1.05
8483,2020-03-14,0.0
8484,2020-03-20,0.11
8485,2020-03-23,0.09
8486,2020-03-30,0.0
8487,2020-03-31,0.0
8488,2020-04-01,0.0
8489,2020-04-06,0.0
8490,2020-04-07,0.27
8491,2020-04-08,1.0
8492,2020-04-09,0.18
8493,2020-04-10,0.31
8494,2020-04-11,0.04
8495,2020-04-12,0.0
8496,2020-04-21,0.0
8497,2020-05-01,0.0
8498,2020-05-11,0.0
8499,2020-05-31,0.0
8500,2020-06-01,0.0
8501,2020-06-30,0.0
8502,2020-07-01,0.0
8503,2020-07-30,0.0
8504,2020-07-31,0.0
8505,2020-08-01,0.0
8506,2020-08-02,0.0
8507,2020-08-13,0.0
8508,2020-08-17,0.0
8509,2020-08-18,0.0
8510,2020-08-25,0.0
8511,2020-08-31,0.0
8512,2020-09-01,0.0
8513,2020-09-30,0.0
8514,2020-10-01,0.0
8515,2020-10-27,0.0
8516,2020-11-07,0.0
8517,2020-11-08,0.0
8518,2020-11-09,0.0
8519,2020-11-24,0.0
8520,2020-11-29,0.0
8521,2020-11-30,0.0
8522,2020-12-01,0.0
8523,2020-12-03,0.0
8524,2020-12-20,0.0
8525,2020-12-24,0.0
8526,2020-12-25,0.0
8527,2020-12-27,0.0
8528,2020-12-28,0.19
8529,2020-12-29,0.02
8530,2020-12-31,0.0
8531,2021-01-01,0.0
8532,2021-01-11,0.0
8533,2021-01-19,0.0
8534,2021-01-20,0.0
8535,2021-01-23,0.0
8536,2021-01-24,0.02
8537,2021-01-25,0.05
8538,2021-01-26,0.0
8539,2021-01-30,0.09
8540,2021-01-31,0.0
8541,2021-02-01,0.0
8542,2021-02-04,0.0
8543,2021-02-10,0.0
8544,2021-02-12,0.01
8545,2021-02-15,0.0
8546,2021-02-24,0.0
8547,2021-02-28,0.0
8548,2021-03-04,0.0
8549,2021-03-09,0.0
8550,2021-03-11,0.04
8551,2021-03-12,0.01
8552,2021-03-13,0.04
8553,2021-03-16,0.0
8554,2021-03-20,0.0
8555,2021-03-23,0.0
8556,2021-03-26,0.02
8557,2021-03-30,0.0
8558,2021-04-01,0.0
8559,2021-04-03,0.0
8560,2021-04-26,0.0
8561,2021-04-28,0.0
8562,2021-04-29,0.0
8563,2021-04-30,0.0
8564,2021-05-01,0.0
8565,2021-05-02,0.0
8566,2021-05-24,0.0
8567,2021-05-26,0.0
8568,2021-05-28,0.0
8569,2021-05-29,0.0
8570,2021-05-31,0.0
8571,2021-06-01,0.0
8572,2021-06-03,0.0
8573,2021-06-05,0.0
8574,2021-06-17,0.0
8575,2021-06-18,0.0
8576,2021-06-24,0.04
8577,2021-06-30,0.0
8578,2021-07-01,0.0
8579,2021-07-15,0.0
8580,2021-07-18,0.0
8581,2021-07-19,1.02
8582,2021-07-25,0.0
8583,2021-07-26,0.09
8584,2021-07-31,0.01
8585,2021-08-01,0.0
8586,2021-08-05,0.0
8587,2021-08-10,0.0
8588,2021-08-11,0.0
8589,2021-08-14,0.0
8590,2021-08-28,0.0
8591,2021-08-29,0.0
8592,2021-08-30,0.0
8593,2021-08-31,0.0
8594,2021-09-01,0.0
8595,2021-09-02,0.0
8596,2021-09-12,0.0
8597,2021-09-16,0.0
8598,2021-09-18,0.0
8599,2021-09-25,0.0
8600,2021-09-26,0.0
8601,2021-09-27,0.0
8602,2021-09-30,0.0
8603,2021-10-04,0.0
8604,2021-10-08,0.0
8605,2021-10-18,0.0
8606,2021-10-22,0.0
8607,2021-10-24,0.0
8608,2021-10-25,0.0
8609,2021-10-26,0.4
8610,2021-10-30,0.0
8611,2021-11-01,0.0
8612,2021-11-03,0.0
8613,2021-11-04,0.0
8614,2021-11-05,0.0
8615,2021-11-07,0.0
8616,2021-11-11,0.0
8617,2021-11-18,0.0
8618,2021-11-24,0.0
8619,2021-11-29,0.0
8620,2021-11-30,0.0
8621,2021-12-01,0.0
8622,2021-12-03,0.0
8623,2021-12-05,0.0
8624,2021-12-07,0.02
8625,2021-12-10,0.0
8626,2021-12-14,0.0
8627,2021-12-15,0.19
8628,2021-12-23,0.0
8629,2021-12-24,0.15
8630,2021-12-25,0.0
8631,2021-12-26,0.04
8632,2021-12-27,0.0
8633,2021-12-29,0.0
8634,2021-12-30,0.0
8635,2021-12-31,0.0
8636,2022-01-01,0.0
8637,2022-01-02,0.0
8638,2022-01-06,0.0
8639,2022-01-18,0.02
8640,2022-01-22,0.0
8641,2022-01-27,0.0
8642,2022-01-28,0.0
8643,2022-01-30,0.0
8644,2022-02-04,0.0
8645,2022-02-05,0.0
8646,2022-02-06,0.0
8647,2022-02-07,0.0
8648,2022-02-16,0.0
8649,2022-02-17,0.0
8650,2022-02-24,0.0
8651,2022-03-01,0.0
8652,2022-03-02,0.0
8653,2022-03-06,0.0
8654,2022-03-07,0.0
8655,2022-03-12,0.0
8656,2022-03-23,0.0
8657,2022-03-24,0.0
8658,2022-03-28,0.0
8659,2022-03-29,0.0
8660,2022-03-31,0.0
8661,2022-04-01,0.0
8662,2022-04-08,0.0
8663,2022-04-11,0.0
8664,2022-04-13,0.0
8665,2022-04-18,0.0
8666,2022-04-22,0.08
8667,2022-04-23,0.0
8668,2022-04-29,0.0
8669,2022-05-01,0.0
8670,2022-05-06,0.0
8671,2022-05-07,0.0
8672,2022-05-21,0.0
8673,2022-05-28,0.0
8674,2022-05-31,0.0
8675,2022-06-01,0.0
8676,2022-06-10,0.0
8677,2022-06-13,0.0
8678,2022-06-16,0.0
8679,2022-06-18,0.0
8680,2022-06-22,0.0
8681,2022-06-23,0.0
8682,2022-06-24,0.0
8683,2022-06-30,0.0
8684,2022-07-01,0.0
8685,2022-07-02,0.0
8686,2020-01-01,0.0
8687,2020-01-02,0.0
8688,2020-01-03,0.0
8689,2020-01-04,0.0
8690,2020-01-05,0.0
8691,2020-01-06,0.0
8692,2020-01-07,0.0
8693,2020-01-08,0.0
8694,2020-01-09,0.0
8695,2020-01-10,0.0
8696,2020-01-11,0.0
8697,2020-01-13,0.0
8698,2020-01-14,0.0
8699,2020-01-15,0.0
8700,2020-01-16,0.0
8701,2020-01-17,0.0
8702,2020-01-18,0.0
8703,2020-01-19,0.0
8704,2020-01-20,0.0
8705,2020-01-21,0.0
8706,2020-01-22,0.0
8707,2020-01-23,0.0
8708,2020-01-24,0.0
8709,2020-01-25,0.0
8710,2020-01-26,0.0
8711,2020-01-27,0.0
8712,2020-01-28,0.0
8713,2020-01-29,0.0
8714,2020-01-30,0.0
8715,2020-01-31,0.0
8716,2020-02-01,0.0
8717,2020-02-02,0.0
8718,2020-02-03,0.0
8719,2020-02-04,0.0
8720,2020-02-05,0.0
8721,2020-02-06,0.0
8722,2020-02-07,0.0
8723,2020-02-08,0.0
8724,2020-02-09,0.0
8725,2020-02-10,0.0
8726,2020-02-11,0.0
8727,2020-02-12,0.0
8728,2020-02-13,0.0
8729,2020-02-14,0.0
8730,2020-02-15,0.0
8731,2020-02-16,0.0
8732,2020-02-17,0.0
8733,2020-02-18,0.0
8734,2020-02-19,0.0
8735,2020-02-20,0.0
